Date,Open,High,Low,Close
2006-11-20 00:00:00-05:00,7.991824150085449,8.068471908569336,7.899847030639648,7.904956817626953
2006-11-21 00:00:00-05:00,7.884517192840576,7.904956817626953,7.802759170532227,7.8589677810668945
2006-11-22 00:00:00-05:00,7.828309059143066,7.9100661277771,7.766990184783936,7.9100661277771
2006-11-24 00:00:00-05:00,7.843637943267822,7.940725803375244,7.802759170532227,7.869187831878662
2006-11-27 00:00:00-05:00,7.833417892456055,7.864078044891357,7.685232162475586,7.782320022583008
2006-11-28 00:00:00-05:00,7.792540073394775,7.843637943267822,7.68012285232544,7.710782051086426
2006-11-29 00:00:00-05:00,7.710782051086426,7.838528156280518,7.685232162475586,7.741440773010254
2006-11-30 00:00:00-05:00,7.715891838073731,7.874297142028809,7.6954522132873535,7.838528156280518
2006-12-01 00:00:00-05:00,7.838528156280518,7.838528156280518,7.685232162475586,7.736330986022949
2006-12-04 00:00:00-05:00,7.741440773010254,7.812979221343994,7.685232162475586,7.705671787261963
2006-12-05 00:00:00-05:00,7.700562000274658,7.802759170532227,7.669902801513672,7.751660823822021
2006-12-06 00:00:00-05:00,7.746551036834717,7.777210235595703,7.690341949462891,7.736330986022949
2006-12-07 00:00:00-05:00,7.812979221343994,7.996933937072754,7.741440773010254,7.797648906707764
2006-12-08 00:00:00-05:00,7.833417892456055,8.155340194702148,7.787429809570312,8.129790306091309
2006-12-11 00:00:00-05:00,8.1195707321167,8.446601867675781,8.099130630493164,8.354623794555664
2006-12-12 00:00:00-05:00,8.354623794555664,8.666325569152832,8.313746452331543,8.3750638961792
2006-12-13 00:00:00-05:00,8.426161766052246,8.451711654663086,8.221768379211426,8.339295387268066
2006-12-14 00:00:00-05:00,8.380173683166504,8.559019088745117,8.380173683166504,8.533470153808594
2006-12-15 00:00:00-05:00,8.6305570602417,8.6305570602417,8.288195610046387,8.303525924682617
2006-12-18 00:00:00-05:00,8.318855285644531,8.456822395324707,8.277976036071777,8.313746452331543
2006-12-19 00:00:00-05:00,8.252427101135254,8.323965072631836,8.196219444274902,8.22687816619873
2006-12-20 00:00:00-05:00,8.252427101135254,8.339295387268066,8.23709774017334,8.23709774017334
2006-12-21 00:00:00-05:00,8.24731731414795,8.313746452331543,8.191108703613281,8.22687816619873
2006-12-22 00:00:00-05:00,8.22687816619873,8.293306350708008,8.180889129638672,8.216657638549805
2006-12-26 00:00:00-05:00,8.191108703613281,8.288195610046387,8.180889129638672,8.231987953186035
2006-12-27 00:00:00-05:00,8.32907485961914,8.32907485961914,8.22687816619873,8.318855285644531
2006-12-28 00:00:00-05:00,8.277976036071777,8.303525924682617,8.206438064575195,8.231987953186035
2006-12-29 00:00:00-05:00,8.231987953186035,8.288195610046387,8.206438064575195,8.221768379211426
2007-01-03 00:00:00-05:00,8.262646675109863,8.461932182312012,8.221768379211426,8.426161766052246
2007-01-04 00:00:00-05:00,8.43127155303955,8.513030052185059,8.318855285644531,8.390393257141113
2007-01-05 00:00:00-05:00,8.395503044128418,8.451711654663086,8.24731731414795,8.334184646606445
2007-01-08 00:00:00-05:00,8.323965072631836,8.59478759765625,8.283085823059082,8.49259090423584
2007-01-09 00:00:00-05:00,8.528360366821289,8.569238662719727,8.426161766052246,8.436382293701172
2007-01-10 00:00:00-05:00,8.395503044128418,8.507920265197754,8.380173683166504,8.497700691223145
2007-01-11 00:00:00-05:00,8.533470153808594,8.615226745605469,8.533470153808594,8.569238662719727
2007-01-12 00:00:00-05:00,8.58456802368164,8.656105995178223,8.533470153808594,8.635666847229004
2007-01-16 00:00:00-05:00,8.635666847229004,8.8860502243042,8.569238662719727,8.860501289367676
2007-01-17 00:00:00-05:00,8.86561107635498,8.891160011291504,8.737863540649414,8.74808406829834
2007-01-18 00:00:00-05:00,8.845170974731445,8.911599159240723,8.707204818725586,8.783852577209473
2007-01-19 00:00:00-05:00,8.753193855285645,8.824731826782227,8.650996208190918,8.773633003234863
2007-01-22 00:00:00-05:00,8.773633003234863,8.855390548706055,8.579458236694336,8.691875457763672
2007-01-23 00:00:00-05:00,8.6305570602417,8.783852577209473,8.615226745605469,8.676546096801758
2007-01-24 00:00:00-05:00,8.676546096801758,8.809402465820312,8.635666847229004,8.73275375366211
2007-01-25 00:00:00-05:00,8.620336532592773,8.666325569152832,8.436382293701172,8.49259090423584
2007-01-26 00:00:00-05:00,8.523249626159668,8.538578987121582,8.344405174255371,8.395503044128418
2007-01-29 00:00:00-05:00,8.354623794555664,8.59478759765625,8.344405174255371,8.548798561096191
2007-01-30 00:00:00-05:00,8.472150802612305,8.548798561096191,8.415943145751953,8.436382293701172
2007-01-31 00:00:00-05:00,8.47726058959961,8.48237133026123,8.318855285644531,8.467041015625
2007-02-01 00:00:00-05:00,8.461932182312012,8.605008125305176,8.461932182312012,8.538578987121582
2007-02-02 00:00:00-05:00,8.543688774108887,8.574348449707031,8.3750638961792,8.472150802612305
2007-02-05 00:00:00-05:00,8.436382293701172,8.47726058959961,8.32907485961914,8.395503044128418
2007-02-06 00:00:00-05:00,8.456822395324707,8.467041015625,8.231987953186035,8.288195610046387
2007-02-07 00:00:00-05:00,8.303525924682617,8.313746452331543,8.22687816619873,8.242206573486328
2007-02-08 00:00:00-05:00,8.231987953186035,8.334184646606445,8.201329231262207,8.257536888122559
2007-02-09 00:00:00-05:00,8.242206573486328,8.303525924682617,8.1195707321167,8.201329231262207
2007-02-12 00:00:00-05:00,8.196219444274902,8.277976036071777,8.175779342651367,8.257536888122559
2007-02-13 00:00:00-05:00,8.23709774017334,8.36484432220459,8.22687816619873,8.344405174255371
2007-02-14 00:00:00-05:00,8.380173683166504,8.61011791229248,8.334184646606445,8.441492080688477
2007-02-15 00:00:00-05:00,8.415943145751953,8.502809524536133,8.405722618103027,8.487481117248535
2007-02-16 00:00:00-05:00,8.472150802612305,8.507920265197754,8.369954109191895,8.3750638961792
2007-02-20 00:00:00-05:00,8.349514961242676,8.48237133026123,8.334184646606445,8.472150802612305
2007-02-21 00:00:00-05:00,8.47726058959961,8.48237133026123,8.359733581542969,8.400612831115723
2007-02-22 00:00:00-05:00,8.380173683166504,8.436382293701172,8.298416137695312,8.313746452331543
2007-02-23 00:00:00-05:00,8.354623794555664,8.385284423828125,8.272867202758789,8.277976036071777
2007-02-26 00:00:00-05:00,8.323965072631836,8.339295387268066,8.272867202758789,8.308635711669922
2007-02-27 00:00:00-05:00,8.277976036071777,8.359733581542969,8.114460945129395,8.1195707321167
2007-02-28 00:00:00-05:00,8.150230407714844,8.43127155303955,8.12468147277832,8.206438064575195
2007-03-01 00:00:00-05:00,8.078692436218262,8.451711654663086,7.930506229400635,8.267757415771484
2007-03-02 00:00:00-05:00,8.277976036071777,8.277976036071777,8.129790306091309,8.165559768676758
2007-03-05 00:00:00-05:00,8.12468147277832,8.185998916625977,7.991824150085449,8.155340194702148
2007-03-06 00:00:00-05:00,8.196219444274902,8.691875457763672,8.07358169555664,8.579458236694336
2007-03-07 00:00:00-05:00,8.589677810668945,8.742974281311035,8.48237133026123,8.691875457763672
2007-03-08 00:00:00-05:00,8.7225341796875,8.809402465820312,8.625447273254395,8.763413429260254
2007-03-09 00:00:00-05:00,8.814512252807617,8.819622039794922,8.742974281311035,8.809402465820312
2007-03-12 00:00:00-04:00,8.768523216247559,8.794073104858398,8.717425346374512,8.794073104858398
2007-03-13 00:00:00-04:00,8.656105995178223,8.794073104858398,8.64588737487793,8.671436309814453
2007-03-14 00:00:00-04:00,8.64588737487793,8.68676471710205,8.589677810668945,8.661215782165527
2007-03-15 00:00:00-04:00,8.671436309814453,8.702095031738281,8.650996208190918,8.68676471710205
2007-03-16 00:00:00-04:00,8.671436309814453,8.74808406829834,8.64588737487793,8.742974281311035
2007-03-19 00:00:00-04:00,8.778742790222168,8.916708946228027,8.742974281311035,8.834951400756836
2007-03-20 00:00:00-04:00,8.84006118774414,8.845170974731445,8.702095031738281,8.727643966674805
2007-03-21 00:00:00-04:00,8.778742790222168,9.146653175354004,8.727643966674805,9.146653175354004
2007-03-22 00:00:00-04:00,9.146653175354004,9.21308135986328,8.993356704711914,9.044455528259276
2007-03-23 00:00:00-04:00,9.070005416870115,9.397035598754885,9.02401638031006,9.37659740447998
2007-03-26 00:00:00-04:00,9.397035598754885,9.397035598754885,9.299948692321776,9.330608367919922
2007-03-27 00:00:00-04:00,9.3254976272583,9.36126708984375,9.284619331359863,9.351048469543455
2007-03-28 00:00:00-04:00,9.340827941894531,9.397035598754885,9.23863124847412,9.356157302856444
2007-03-29 00:00:00-04:00,9.60654067993164,9.948901176452637,9.432805061340332,9.928462028503418
2007-03-30 00:00:00-04:00,9.88247299194336,9.95401096343994,9.73428726196289,9.775165557861328
2007-04-02 00:00:00-04:00,9.775165557861328,9.887582778930664,9.770055770874023,9.887582778930664
2007-04-03 00:00:00-04:00,9.943792343139648,10.240163803100586,9.892692565917969,10.091978073120115
2007-04-04 00:00:00-04:00,10.107307434082031,10.260602951049805,10.066428184509276,10.260602951049805
2007-04-05 00:00:00-04:00,10.291261672973633,10.296372413635254,10.158406257629396,10.214613914489746
2007-04-09 00:00:00-04:00,10.224834442138672,10.424118995666504,10.204394340515137,10.306591987609863
2007-04-10 00:00:00-04:00,10.281042098999023,10.546754837036133,10.26571273803711,10.50587558746338
2007-04-11 00:00:00-04:00,10.531426429748535,10.541645050048828,10.434337615966797,10.516096115112305
2007-04-12 00:00:00-04:00,10.526315689086914,10.766478538513184,10.449667930603027,10.602964401245115
2007-04-13 00:00:00-04:00,10.602964401245115,10.720491409301758,10.562085151672363,10.6745023727417
2007-04-16 00:00:00-04:00,10.74604034423828,10.90444564819336,10.705161094665527,10.797138214111328
2007-04-17 00:00:00-04:00,10.700051307678224,10.807357788085938,10.61318302154541,10.62851333618164
2007-04-18 00:00:00-04:00,10.62851333618164,10.827797889709473,10.62851333618164,10.781808853149414
2007-04-19 00:00:00-04:00,10.669391632080078,10.725600242614746,10.62340259552002,10.654062271118164
2007-04-20 00:00:00-04:00,10.807357788085938,10.873785972595217,10.710270881652832,10.817578315734863
2007-04-23 00:00:00-04:00,10.843127250671388,10.8584566116333,10.684721946716309,10.694940567016602
2007-04-24 00:00:00-04:00,10.899335861206056,11.24169635772705,10.807357788085938,10.909555435180664
2007-04-25 00:00:00-04:00,10.965764045715332,11.338784217834473,10.90444564819336,11.24169635772705
2007-04-26 00:00:00-04:00,10.960654258728027,11.15993881225586,10.889116287231444,11.021971702575684
2007-04-27 00:00:00-04:00,11.047521591186523,11.108839988708496,10.863567352294922,11.108839988708496
2007-04-30 00:00:00-04:00,11.170158386230469,11.23147678375244,11.083291053771973,11.1139497756958
2007-05-01 00:00:00-04:00,11.1139497756958,11.15993881225586,10.935105323791504,11.016862869262695
2007-05-02 00:00:00-04:00,11.067960739135742,11.093509674072266,10.853346824645996,10.970873832702637
2007-05-03 00:00:00-04:00,10.950433731079102,11.2774658203125,10.945323944091797,11.262136459350586
2007-05-04 00:00:00-04:00,11.318344116210938,11.48696994781494,11.15993881225586,11.226366996765137
2007-05-07 00:00:00-04:00,11.308124542236328,11.75268268585205,11.24169635772705,11.660704612731934
2007-05-08 00:00:00-04:00,11.599387168884276,11.80889129638672,11.466529846191406,11.737353324890137
2007-05-09 00:00:00-04:00,11.573838233947754,11.609606742858888,11.446090698242188,11.446090698242188
2007-05-10 00:00:00-04:00,11.466529846191406,11.466529846191406,11.15993881225586,11.23147678375244
2007-05-11 00:00:00-04:00,11.226366996765137,11.497190475463867,11.185487747192385,11.466529846191406
2007-05-14 00:00:00-04:00,11.56872844696045,11.76290225982666,11.51762866973877,11.650485038757324
2007-05-15 00:00:00-04:00,11.691364288330078,11.74246311187744,11.471639633178713,11.51762866973877
2007-05-16 00:00:00-04:00,11.573838233947754,11.77312183380127,11.558507919311523,11.701583862304688
2007-05-17 00:00:00-04:00,11.676034927368164,11.701583862304688,11.527849197387695,11.573838233947754
2007-05-18 00:00:00-04:00,11.6249361038208,11.75268268585205,11.538067817687988,11.727132797241213
2007-05-21 00:00:00-04:00,11.75268268585205,12.13081169128418,11.696474075317385,12.095043182373049
2007-05-22 00:00:00-04:00,12.013285636901855,12.13081169128418,11.99795627593994,12.023505210876465
2007-05-23 00:00:00-04:00,12.074604034423828,12.105262756347656,11.834440231323242,11.854880332946776
2007-05-24 00:00:00-04:00,11.936637878417969,11.936637878417969,11.63515567779541,11.67092514038086
2007-05-25 00:00:00-04:00,11.655594825744627,11.803780555725098,11.655594825744627,11.701583862304688
2007-05-29 00:00:00-04:00,11.686253547668455,11.982625961303713,11.686253547668455,11.946857452392578
2007-05-30 00:00:00-04:00,11.8804292678833,11.957077026367188,11.819110870361328,11.844659805297852
2007-05-31 00:00:00-04:00,11.854880332946776,11.972407341003418,11.783342361450195,11.946857452392578
2007-06-01 00:00:00-04:00,11.936637878417969,12.125702857971191,11.865099906921388,12.03883457183838
2007-06-04 00:00:00-04:00,11.972407341003418,12.243228912353516,11.967296600341797,12.171690940856934
2007-06-05 00:00:00-04:00,12.125702857971191,12.238120079040527,12.049055099487305,12.115483283996582
2007-06-06 00:00:00-04:00,12.115483283996582,12.115483283996582,11.977517127990724,11.982625961303713
2007-06-07 00:00:00-04:00,11.962186813354492,12.033724784851074,11.778231620788574,11.803780555725098
2007-06-08 00:00:00-04:00,11.732242584228516,12.059273719787598,11.650485038757324,12.00817584991455
2007-06-11 00:00:00-04:00,12.0439453125,12.1359224319458,12.003066062927246,12.02861499786377
2007-06-12 00:00:00-04:00,11.946857452392578,12.432293891906738,11.900869369506836,12.238120079040527
2007-06-13 00:00:00-04:00,12.289217948913574,12.376086235046388,12.238120079040527,12.2994384765625
2007-06-14 00:00:00-04:00,12.350537300109863,12.416964530944824,12.25344944000244,12.391414642333984
2007-06-15 00:00:00-04:00,12.544711112976074,12.62135887145996,12.30965805053711,12.386305809020996
2007-06-18 00:00:00-04:00,12.335206985473633,12.391414642333984,12.171690940856934,12.171690940856934
2007-06-19 00:00:00-04:00,12.243228912353516,12.258559226989746,12.18191146850586,12.192131042480469
2007-06-20 00:00:00-04:00,12.16147232055664,12.227899551391602,12.02861499786377,12.074604034423828
2007-06-21 00:00:00-04:00,12.079713821411133,12.16147232055664,11.941747665405272,11.951967239379885
2007-06-22 00:00:00-04:00,11.900869369506836,12.166582107543944,11.900869369506836,11.951967239379885
2007-06-25 00:00:00-04:00,11.977517127990724,12.003066062927246,11.655594825744627,11.681144714355469
2007-06-26 00:00:00-04:00,11.747572898864746,11.76290225982666,11.6249361038208,11.701583862304688
2007-06-27 00:00:00-04:00,11.640266418457031,11.711804389953612,11.56872844696045,11.665815353393556
2007-06-28 00:00:00-04:00,11.655594825744627,11.829331398010254,11.56872844696045,11.711804389953612
2007-06-29 00:00:00-04:00,11.716914176940918,11.859990119934082,11.681144714355469,11.747572898864746
2007-07-02 00:00:00-04:00,11.77312183380127,12.023505210876465,11.722023963928224,11.778231620788574
2007-07-03 00:00:00-04:00,11.819110870361328,11.834440231323242,11.655594825744627,11.701583862304688
2007-07-05 00:00:00-04:00,11.696474075317385,11.798670768737791,11.630045890808104,11.655594825744627
2007-07-06 00:00:00-04:00,11.645376205444336,11.885539054870604,11.645376205444336,11.885539054870604
2007-07-09 00:00:00-04:00,11.89064884185791,12.00817584991455,11.859990119934082,11.977517127990724
2007-07-10 00:00:00-04:00,11.931528091430664,12.258559226989746,11.74246311187744,12.059273719787598
2007-07-11 00:00:00-04:00,12.018396377563477,12.233010292053224,11.977517127990724,12.023505210876465
2007-07-12 00:00:00-04:00,12.105262756347656,12.212570190429688,12.033724784851074,12.166582107543944
2007-07-13 00:00:00-04:00,12.100152969360352,12.278998374938965,12.100152969360352,12.238120079040527
2007-07-16 00:00:00-04:00,12.26366901397705,13.08635711669922,12.233010292053224,13.009709358215332
2007-07-17 00:00:00-04:00,13.04036808013916,13.265201568603516,13.009709358215332,13.152785301208496
2007-07-18 00:00:00-04:00,13.101685523986816,13.188553810119627,13.071026802062988,13.163004875183104
2007-07-19 00:00:00-04:00,13.17833423614502,13.285640716552734,12.943281173706056,13.254981994628906
2007-07-20 00:00:00-04:00,13.285640716552734,13.285640716552734,12.687787055969238,12.87685203552246
2007-07-23 00:00:00-04:00,12.948390007019045,13.1578950881958,12.892182350158691,12.989269256591797
2007-07-24 00:00:00-04:00,12.989269256591797,13.045477867126465,12.636689186096191,12.687787055969238
2007-07-25 00:00:00-04:00,12.76954460144043,12.789984703063965,12.462953567504885,12.493613243103027
2007-07-26 00:00:00-04:00,12.386305809020996,12.51916217803955,11.6249361038208,12.197240829467772
2007-07-27 00:00:00-04:00,12.238120079040527,12.53960132598877,12.11037254333496,12.30965805053711
2007-07-30 00:00:00-04:00,12.314767837524414,12.447624206542969,12.11037254333496,12.120593070983888
2007-07-31 00:00:00-04:00,12.222789764404297,12.452733993530272,12.095043182373049,12.120593070983888
2007-08-01 00:00:00-04:00,12.074604034423828,12.187021255493164,11.400101661682127,11.824220657348633
2007-08-02 00:00:00-04:00,11.834440231323242,12.207460403442385,11.824220657348633,12.14614200592041
